1.637999169657862630e+00	7.384486752818353886e-21	4.894999999999935625e+01	3.000000000000000000e+00
1.646209674663411615e+00	7.046929019938155574e-21	4.899999999999935341e+01	3.000000000000000000e+00
1.654461334996566890e+00	6.725078405174347245e-21	4.904999999999935056e+01	3.000000000000000000e+00
1.662754356949266654e+00	6.418192962464384801e-21	4.909999999999934772e+01	3.000000000000000000e+00
1.671088947847491513e+00	6.125566248401171254e-21	4.914999999999934488e+01	3.000000000000000000e+00
1.679465316056448110e+00	5.846525604193015249e-21	4.919999999999934204e+01	3.000000000000000000e+00
1.687883670985777851e+00	5.580430521587693845e-21	4.924999999999933920e+01	3.000000000000000000e+00
1.696344223094792492e+00	5.326671088621143066e-21	4.929999999999933635e+01	3.000000000000000000e+00
1.704847183897735485e+00	5.084666511256977812e-21	4.934999999999933351e+01	3.000000000000000000e+00
1.713392765969069531e+00	4.853863707178413987e-21	4.939999999999933067e+01	3.000000000000000000e+00
1.721981182948791655e+00	4.633735968179771964e-21	4.944999999999932783e+01	3.000000000000000000e+00
1.730612649547773607e+00	4.423781687781071399e-21	4.949999999999932498e+01	3.000000000000000000e+00
1.739287381553130007e+00	4.223523150856741954e-21	4.954999999999932214e+01	3.000000000000000000e+00
1.748005595833612702e+00	4.032505382228608206e-21	4.959999999999931930e+01	3.000000000000000000e+00
1.756767510345032868e+00	3.850295051324519612e-21	4.964999999999931646e+01	3.000000000000000000e+00
1.765573344135709544e+00	3.676479430147625606e-21	4.969999999999931362e+01	3.000000000000000000e+00
1.774423317351946361e+00	3.510665401937784948e-21	4.974999999999931077e+01	3.000000000000000000e+00
1.783317651243534474e+00	3.352478518036257127e-21	4.979999999999930793e+01	3.000000000000000000e+00
1.792256568169284359e+00	3.201562100588022967e-21	4.984999999999930509e+01	3.000000000000000000e+00
1.801240291602584698e+00	3.057576388833147665e-21	4.989999999999930225e+01	3.000000000000000000e+00
1.810269046136989468e+00	2.920197726849801604e-21	4.994999999999929940e+01	3.000000000000000000e+00
1.819343057491832116e+00	2.789117790717254397e-21	4.999999999999929656e+01	3.000000000000000000e+00
1.828462552517869044e+00	2.664042853167554960e-21	5.004999999999929372e+01	3.000000000000000000e+00
1.837627759202950850e+00	2.544693083890037997e-21	5.009999999999929088e+01	3.000000000000000000e+00
1.846838906677722214e+00	2.430801883743458185e-21	5.014999999999928804e+01	3.000000000000000000e+00
1.856096225221349538e+00	2.322115251216704837e-21	5.019999999999928519e+01	3.000000000000000000e+00
1.865399946267278786e+00	2.218391179560925551e-21	5.024999999999928235e+01	3.000000000000000000e+00
1.874750302409020630e+00	2.119399083093679891e-21	5.029999999999927951e+01	3.000000000000000000e+00
1.884147527405965361e+00	2.024919251249677252e-21	5.034999999999927667e+01	3.000000000000000000e+00
1.893591856189227540e+00	1.934742329022911932e-21	5.039999999999927383e+01	3.000000000000000000e+00
1.903083524867518639e+00	1.848668822511774586e-21	5.044999999999927098e+01	3.000000000000000000e+00
1.912622770733049871e+00	1.766508628342172283e-21	5.049999999999926814e+01	3.000000000000000000e+00
1.922209832267465002e+00	1.688080585803994448e-21	5.054999999999926530e+01	3.000000000000000000e+00
1.931844949147801360e+00	1.613212050593570861e-21	5.059999999999926246e+01	3.000000000000000000e+00
1.941528362252483042e+00	1.541738489109239862e-21	5.064999999999925961e+01	3.000000000000000000e+00
1.951260313667341872e+00	1.473503092298910718e-21	5.069999999999925677e+01	3.000000000000000000e+00
1.961041046691670120e+00	1.408356408107707437e-21	5.074999999999925393e+01	3.000000000000000000e+00
1.970870805844302742e+00	1.346155991620547606e-21	5.079999999999925109e+01	3.000000000000000000e+00
1.980749836869730496e+00	1.286766072038957948e-21	5.084999999999924825e+01	3.000000000000000000e+00
1.990678386744243689e+00	1.230057235673676735e-21	5.089999999999924540e+01	3.000000000000000000e+00
2.000656703682106130e+00	1.175906124174752367e-21	5.094999999999924256e+01	3.000000000000000000e+00
2.010685037141761278e+00	1.124195147259015851e-21	5.099999999999923972e+01	3.000000000000000000e+00
2.020763637832067694e+00	1.074812209231094201e-21	5.104999999999923688e+01	3.000000000000000000e+00
2.030892757718567587e+00	1.027650448628615327e-21	5.109999999999923403e+01	3.000000000000000000e+00
2.041072650029785329e+00	9.826079903550471351e-22	5.114999999999923119e+01	3.000000000000000000e+00
2.051303569263559279e+00	9.395877096947760212e-22	5.119999999999922835e+01	3.000000000000000000e+00
2.061585771193403360e+00	8.984970076346610402e-22	5.124999999999922551e+01	3.000000000000000000e+00
2.071919512874901059e+00	8.592475969444635586e-22	5.129999999999922267e+01	3.000000000000000000e+00
2.082305052652132726e+00	8.217552984953292174e-22	5.134999999999921982e+01	3.000000000000000000e+00
2.092742650164133522e+00	7.859398473209550583e-22	5.139999999999921698e+01	3.000000000000000000e+00
2.103232566351385113e+00	7.517247079502755618e-22	5.144999999999921414e+01	3.000000000000000000e+00
2.113775063462338455e+00	7.190368985635085876e-22	5.149999999999921130e+01	3.000000000000000000e+00
2.124370405059970324e+00	6.878068235452790074e-22	5.154999999999920846e+01	3.000000000000000000e+00
2.135018856028372269e+00	6.579681140293342855e-22	5.159999999999920561e+01	3.000000000000000000e+00
2.145720682579373317e+00	6.294574760491423149e-22	5.164999999999920277e+01	3.000000000000000000e+00
2.156476152259194645e+00	6.022145459274610704e-22	5.169999999999919993e+01	3.000000000000000000e+00
2.167285533955138455e+00	5.761817525558492858e-22	5.174999999999919709e+01	3.000000000000000000e+00
2.178149097902310150e+00	5.513041862320838860e-22	5.179999999999919424e+01	3.000000000000000000e+00
2.189067115690374266e+00	5.275294737396130396e-22	5.184999999999919140e+01	3.000000000000000000e+00
2.200039860270344150e+00	5.048076593685434344e-22	5.189999999999918856e+01	3.000000000000000000e+00
2.211067605961405835e+00	4.830910915922745888e-22	5.194999999999918572e+01	3.000000000000000000e+00
2.222150628457775667e+00	4.623343151277904604e-22	5.199999999999918288e+01	3.000000000000000000e+00
2.233289204835593456e+00	4.424939681208340867e-22	5.204999999999918003e+01	3.000000000000000000e+00
2.244483613559848934e+00	4.235286842097585284e-22	5.209999999999917719e+01	3.000000000000000000e+00
2.255734134491342857e+00	4.053989992337994869e-22	5.214999999999917435e+01	3.000000000000000000e+00
2.267041048893684962e+00	3.880672623628809131e-22	5.219999999999917151e+01	3.000000000000000000e+00
2.278404639440323898e+00	3.714975514368732695e-22	5.224999999999916866e+01	3.000000000000000000e+00
2.289825190221615347e+00	3.556555923125066707e-22	5.229999999999916582e+01	3.000000000000000000e+00
2.301302986751923463e+00	3.405086820259158818e-22	5.234999999999916298e+01	3.000000000000000000e+00
2.312838315976759596e+00	3.260256155880956539e-22	5.239999999999916014e+01	3.000000000000000000e+00
2.324431466279954783e+00	3.121766162393872703e-22	5.244999999999915730e+01	3.000000000000000000e+00
2.336082727490870870e+00	2.989332689975311814e-22	5.249999999999915445e+01	3.000000000000000000e+00
2.347792390891644487e+00	2.862684573418207359e-22	5.254999999999915161e+01	3.000000000000000000e+00
2.359560749224470566e+00	2.741563028835038595e-22	5.259999999999914877e+01	3.000000000000000000e+00
2.371388096698920922e+00	2.625721078798176642e-22	5.264999999999914593e+01	3.000000000000000000e+00
2.383274728999297931e+00	2.514923004559283311e-22	5.269999999999914309e+01	3.000000000000000000e+00
2.395220943292028171e+00	2.408943824055984188e-22	5.274999999999914024e+01	3.000000000000000000e+00
2.407227038233091143e+00	2.307568794476345272e-22	5.279999999999913740e+01	3.000000000000000000e+00
2.419293313975486193e+00	2.210592938210971579e-22	5.284999999999913456e+01	3.000000000000000000e+00
2.431420072176734948e+00	2.117820591078920966e-22	5.289999999999913172e+01	3.000000000000000000e+00
2.443607616006423733e+00	2.029064971767285357e-22	5.294999999999912887e+01	3.000000000000000000e+00
2.455856250153783726e+00	1.944147771475314177e-22	5.299999999999912603e+01	3.000000000000000000e+00
2.468166280835306203e+00	1.862898762802520527e-22	5.304999999999912319e+01	3.000000000000000000e+00
2.480538015802399077e+00	1.785155426966398441e-22	5.309999999999912035e+01	3.000000000000000000e+00
2.492971764349081187e+00	1.710762598479329373e-22	5.314999999999911751e+01	3.000000000000000000e+00
2.505467837319713897e+00	1.639572126456073616e-22	5.319999999999911466e+01	3.000000000000000000e+00
2.518026547116772207e+00	1.571442551763027858e-22	5.324999999999911182e+01	3.000000000000000000e+00
2.530648207708654951e+00	1.506238799258286204e-22	5.329999999999910898e+01	3.000000000000000000e+00
2.543333134637534521e+00	1.443831884407561228e-22	5.334999999999910614e+01	3.000000000000000000e+00
2.556081645027244775e+00	1.384098633595297886e-22	5.339999999999910330e+01	3.000000000000000000e+00
2.568894057591209368e+00	1.326921417482924839e-22	5.344999999999910045e+01	3.000000000000000000e+00
2.581770692640409592e+00	1.272187896797225258e-22	5.349999999999909761e+01	3.000000000000000000e+00
2.594711872091392646e+00	1.219790779961339499e-22	5.354999999999909477e+01	3.000000000000000000e+00
2.607717919474318524e+00	1.169627592009017131e-22	5.359999999999909193e+01	3.000000000000000000e+00
2.620789159941049551e+00	1.121600454249481153e-22	5.364999999999908908e+01	3.000000000000000000e+00
2.633925920273278098e+00	1.075615874175719965e-22	5.369999999999908624e+01	3.000000000000000000e+00
2.647128528890696497e+00	1.031584545133245471e-22	5.374999999999908340e+01	3.000000000000000000e+00
2.660397315859207801e+00	9.894211552894082132e-23	5.379999999999908056e+01	3.000000000000000000e+00
2.673732612899177408e+00	9.490442054653049158e-23	5.384999999999907772e+01	3.000000000000000000e+00
2.687134753393725539e+00	9.103758354131926923e-23	5.389999999999907487e+01	3.000000000000000000e+00
2.700604072397063238e+00	8.733416581422028648e-23	5.394999999999907203e+01	3.000000000000000000e+00
2.714140906642866558e+00	8.378706019140642019e-23	5.399999999999906919e+01	3.000000000000000000e+00
2.727745594552696939e+00	8.038947595485539658e-23	5.404999999999906635e+01	3.000000000000000000e+00
2.741418476244460667e+00	7.713492446955340959e-23	5.409999999999906350e+01	3.000000000000000000e+00
2.755159893540911842e+00	7.401720547467461926e-23	5.414999999999906066e+01	3.000000000000000000e+00
2.768970189978198881e+00	7.103039400760710029e-23	5.419999999999905782e+01	3.000000000000000000e+00
2.782849710814452315e+00	6.816882793117401902e-23	5.424999999999905498e+01	3.000000000000000000e+00
2.796798803038415659e+00	6.542709603580655340e-23	5.429999999999905214e+01	3.000000000000000000e+00
2.810817815378120699e+00	6.280002668976473472e-23	5.434999999999904929e+01	3.000000000000000000e+00
2.824907098309606290e+00	6.028267701177800104e-23	5.439999999999904645e+01	3.000000000000000000e+00
2.839067004065679800e+00	5.787032254169160819e-23	5.444999999999904361e+01	3.000000000000000000e+00
2.853297886644722503e+00	5.555844738586131975e-23	5.449999999999904077e+01	3.000000000000000000e+00
2.867600101819539837e+00	5.334273481513935331e-23	5.454999999999903793e+01	3.000000000000000000e+00
2.881974007146256067e+00	5.121905829434280810e-23	5.459999999999903508e+01	3.000000000000000000e+00
2.896419961973253354e+00	4.918347292309353467e-23	5.464999999999903224e+01	3.000000000000000000e+00
2.910938327450154350e+00	4.723220726886869481e-23	5.469999999999902940e+01	3.000000000000000000e+00
2.925529466536852308e+00	4.536165557400582614e-23	5.474999999999902656e+01	3.000000000000000000e+00
2.940193744012584709e+00	4.356837031926783412e-23	5.479999999999902371e+01	3.000000000000000000e+00
2.954931526485051752e+00	4.184905512739354079e-23	5.484999999999902087e+01	3.000000000000000000e+00
2.969743182399582793e+00	4.020055799084079453e-23	5.489999999999901803e+01	3.000000000000000000e+00
2.984629082048347204e+00	3.861986480867279218e-23	5.494999999999901519e+01	3.000000000000000000e+00
2.999589597579611855e+00	3.710409321824693497e-23	5.499999999999901235e+01	3.000000000000000000e+00
3.014625103007043894e+00	3.565048670804004445e-23	5.504999999999900950e+01	3.000000000000000000e+00
3.029735974219062378e+00	3.425640899858642494e-23	5.509999999999900666e+01	3.000000000000000000e+00
3.044922588988234313e+00	3.291933867911708013e-23	5.514999999999900382e+01	3.000000000000000000e+00
3.060185326980719989e+00	3.163686408807131369e-23	5.519999999999900098e+01	3.000000000000000000e+00
3.075524569765764049e+00	3.040667842620707031e-23	5.524999999999899813e+01	3.000000000000000000e+00
3.090940700825235421e+00	2.922657509156498237e-23	5.529999999999899529e+01	3.000000000000000000e+00
3.106434105563212977e+00	2.809444322604488598e-23	5.534999999999899245e+01	3.000000000000000000e+00
3.122005171315622718e+00	2.700826346383309603e-23	5.539999999999898961e+01	3.000000000000000000e+00
3.137654287359918914e+00	2.596610387237584682e-23	5.544999999999898677e+01	3.000000000000000000e+00
3.153381844924818100e+00	2.496611607702944684e-23	5.549999999999898392e+01	3.000000000000000000e+00
3.169188237200078362e+00	2.400653156093245135e-23	5.554999999999898108e+01	3.000000000000000000e+00
3.185073859346329694e+00	2.308565813204012009e-23	5.559999999999897824e+01	3.000000000000000000e+00
3.201039108504953212e+00	2.220187654963773505e-23	5.564999999999897540e+01	3.000000000000000000e+00
3.217084383808009651e+00	2.135363730300791159e-23	5.569999999999897256e+01	3.000000000000000000e+00
3.233210086388216720e+00	2.053945753526854676e-23	5.574999999999896971e+01	3.000000000000000000e+00
3.249416619388979299e+00	1.975791810572350158e-23	5.579999999999896687e+01	3.000000000000000000e+00
3.265704387974466272e+00	1.900766078437813637e-23	5.584999999999896403e+01	3.000000000000000000e+00
3.282073799339740638e+00	1.828738557256728146e-23	5.589999999999896119e+01	3.000000000000000000e+00
3.298525262720939377e+00	1.759584814392465652e-23	5.594999999999895834e+01	3.000000000000000000e+00
3.315059189405503481e+00	1.693185740019098804e-23	5.599999999999895550e+01	3.000000000000000000e+00
3.331675992742461290e+00	1.629427313661368845e-23	5.604999999999895266e+01	3.000000000000000000e+00
3.348376088152761998e+00	1.568200381193440540e-23	5.609999999999894982e+01	3.000000000000000000e+00
3.365159893139660241e+00	1.509400441819293911e-23	5.614999999999894698e+01	3.000000000000000000e+00
3.382027827299154854e+00	1.452927444579713342e-23	5.619999999999894413e+01	3.000000000000000000e+00
3.398980312330478704e+00	1.398685593951910920e-23	5.624999999999894129e+01	3.000000000000000000e+00
3.416017772046640033e+00	1.346583164127912729e-23	5.629999999999893845e+01	3.000000000000000000e+00
3.433140632385019320e+00	1.296532321576976945e-23	5.634999999999893561e+01	3.000000000000000000e+00
3.450349321418017201e+00	1.248448955515559355e-23	5.639999999999893276e+01	3.000000000000000000e+00
3.467644269363755249e+00	1.202252515925735086e-23	5.644999999999892992e+01	3.000000000000000000e+00
3.485025908596833144e+00	1.157865858779557784e-23	5.649999999999892708e+01	3.000000000000000000e+00
3.502494673659136915e+00	1.115215098142638020e-23	5.654999999999892424e+01	3.000000000000000000e+00
3.520051001270703139e+00	1.074229464845284746e-23	5.659999999999892140e+01	3.000000000000000000e+00
3.537695330340636435e+00	1.034841171423906996e-23	5.664999999999891855e+01	3.000000000000000000e+00
3.555428101978082456e+00	9.969852830490584556e-24	5.669999999999891571e+01	3.000000000000000000e+00
3.573249759503255518e+00	9.605995941695542805e-24	5.674999999999891287e+01	3.000000000000000000e+00
3.591160748458522178e+00	9.256245106145257479e-24	5.679999999999891003e+01	3.000000000000000000e+00
3.609161516619539434e+00	8.920029369071338709e-24	5.684999999999890719e+01	3.000000000000000000e+00
