1.385036038556465954e+01	7.857994665958382497e-04	1.445499999999986187e+02	1.000000000000000000e+00
1.391975806314806441e+01	7.972168942451267381e-04	1.445999999999986301e+02	1.000000000000000000e+00
1.398950305294873608e+01	8.090816085599301108e-04	1.446499999999986414e+02	1.000000000000000000e+00
1.405959707509869006e+01	8.214100136096617487e-04	1.446999999999986528e+02	1.000000000000000000e+00
1.413004185748385488e+01	8.342193214767775747e-04	1.447499999999986642e+02	1.000000000000000000e+00
1.420083913573898826e+01	8.475275943501417398e-04	1.447999999999986755e+02	1.000000000000000000e+00
1.427199065324011507e+01	8.613537891291986499e-04	1.448499999999986869e+02	1.000000000000000000e+00
1.434349816109432574e+01	8.757178046997950030e-04	1.448999999999986983e+02	1.000000000000000000e+00
1.441536341812674848e+01	8.906405320537059403e-04	1.449499999999987097e+02	1.000000000000000000e+00
1.448758819086452654e+01	9.061439074359624053e-04	1.449999999999987210e+02	1.000000000000000000e+00
1.456017425351758021e+01	9.222509687170192538e-04	1.450499999999987324e+02	1.000000000000000000e+00
1.463312338795595124e+01	9.389859152007170055e-04	1.450999999999987438e+02	1.000000000000000000e+00
1.470643738368350739e+01	9.563741710939526602e-04	1.451499999999987551e+02	1.000000000000000000e+00
1.478011803780774081e+01	9.744424528800687928e-04	1.451999999999987665e+02	1.000000000000000000e+00
1.485416715500542573e+01	9.932188408552885314e-04	1.452499999999987779e+02	1.000000000000000000e+00
1.492858654748384595e+01	1.012732855106165258e-03	1.452999999999987892e+02	1.000000000000000000e+00
1.500337803493728472e+01	1.033015536226085211e-03	1.453499999999988006e+02	1.000000000000000000e+00
1.507854344449847339e+01	1.054099531090480369e-03	1.453999999999988120e+02	1.000000000000000000e+00
1.515408461068464874e+01	1.076019184033699628e-03	1.454499999999988233e+02	1.000000000000000000e+00
1.523000337533785498e+01	1.098810633795586737e-03	1.454999999999988347e+02	1.000000000000000000e+00
1.530630158755910131e+01	1.122511916632877756e-03	1.455499999999988461e+02	1.000000000000000000e+00
1.538298110363595761e+01	1.147163076019716219e-03	1.455999999999988574e+02	1.000000000000000000e+00
1.546004378696312465e+01	1.172806279393067471e-03	1.456499999999988688e+02	1.000000000000000000e+00
1.553749150795552225e+01	1.199485942432796434e-03	1.456999999999988802e+02	1.000000000000000000e+00
1.561532614395335372e+01	1.227248861402848584e-03	1.457499999999988916e+02	1.000000000000000000e+00
1.569354957911861526e+01	1.256144354119587006e-03	1.457999999999989029e+02	1.000000000000000000e+00
1.577216370432243231e+01	1.286224410156124216e-03	1.458499999999989143e+02	1.000000000000000000e+00
1.585117041702260643e+01	1.317543850937726978e-03	1.458999999999989257e+02	1.000000000000000000e+00
1.593057162113068159e+01	1.350160500433347528e-03	1.459499999999989370e+02	1.000000000000000000e+00
1.601036922686778041e+01	1.384135367202385131e-03	1.459999999999989484e+02	1.000000000000000000e+00
1.609056515060844816e+01	1.419532838614234738e-03	1.460499999999989598e+02	1.000000000000000000e+00
1.617116131471161822e+01	1.456420888121441777e-03	1.460999999999989711e+02	1.000000000000000000e+00
1.625215964733783025e+01	1.494871296535747393e-03	1.461499999999989825e+02	1.000000000000000000e+00
1.633356208225167805e+01	1.534959888330451969e-03	1.461999999999989939e+02	1.000000000000000000e+00
1.641537055860845129e+01	1.576766784072830595e-03	1.462499999999990052e+02	1.000000000000000000e+00
1.649758702072384153e+01	1.620376670177347189e-03	1.462999999999990166e+02	1.000000000000000000e+00
1.658021341782545477e+01	1.665879087264737638e-03	1.463499999999990280e+02	1.000000000000000000e+00
1.666325170378487286e+01	1.713368738514298812e-03	1.463999999999990393e+02	1.000000000000000000e+00
1.674670383682876107e+01	1.762945819507654365e-03	1.464499999999990507e+02	1.000000000000000000e+00
1.683057177922757219e+01	1.814716371182637650e-03	1.464999999999990621e+02	1.000000000000000000e+00
1.691485749696014196e+01	1.868792657646584088e-03	1.465499999999990735e+02	1.000000000000000000e+00
1.699956295935242778e+01	1.925293570740198822e-03	1.465999999999990848e+02	1.000000000000000000e+00
1.708469013868844044e+01	1.984345063397270278e-03	1.466499999999990962e+02	1.000000000000000000e+00
1.717024100979133650e+01	2.046080614012949460e-03	1.466999999999991076e+02	1.000000000000000000e+00
1.725621754957238352e+01	2.110641724215342983e-03	1.467499999999991189e+02	1.000000000000000000e+00
1.734262173654544270e+01	2.178178452633096167e-03	1.467999999999991303e+02	1.000000000000000000e+00
1.742945555030429716e+01	2.248849987466963046e-03	1.468499999999991417e+02	1.000000000000000000e+00
1.751672097096004421e+01	2.322825260907650236e-03	1.468999999999991530e+02	1.000000000000000000e+00
1.760441997853548202e+01	2.400283608697296577e-03	1.469499999999991644e+02	1.000000000000000000e+00
1.769255455231320084e+01	2.481415478409701447e-03	1.469999999999991758e+02	1.000000000000000000e+00
1.778112667013379777e+01	2.566423190327013666e-03	1.470499999999991871e+02	1.000000000000000000e+00
1.787013830764035305e+01	2.655521755120354797e-03	1.470999999999991985e+02	1.000000000000000000e+00
1.795959143746498299e+01	2.748939752901370746e-03	1.471499999999992099e+02	1.000000000000000000e+00
1.804948802835292909e+01	2.846920278603793861e-03	1.471999999999992212e+02	1.000000000000000000e+00
1.813983004421927703e+01	2.949721959081879220e-03	1.472499999999992326e+02	1.000000000000000000e+00
1.823061944313296223e+01	3.057620047779475731e-03	1.472999999999992440e+02	1.000000000000000000e+00
1.832185817622230317e+01	3.170907603333264144e-03	1.473499999999992554e+02	1.000000000000000000e+00
1.841354818649577751e+01	3.289896759030503000e-03	1.473999999999992667e+02	1.000000000000000000e+00
1.850569140757123421e+01	3.414920090650020584e-03	1.474499999999992781e+02	1.000000000000000000e+00
1.859828976230616604e+01	3.546332090880230988e-03	1.474999999999992895e+02	1.000000000000000000e+00
1.869134516132100643e+01	3.684510759235154996e-03	1.475499999999993008e+02	1.000000000000000000e+00
1.878485950140671790e+01	3.829859317184945103e-03	1.475999999999993122e+02	1.000000000000000000e+00
1.887883466380721842e+01	3.982808059087945482e-03	1.476499999999993236e+02	1.000000000000000000e+00
1.897327251236629664e+01	4.143816350464364813e-03	1.476999999999993349e+02	1.000000000000000000e+00
1.906817489152783196e+01	4.313374786195343230e-03	1.477499999999993463e+02	1.000000000000000000e+00
1.916354362417708757e+01	4.492007522374699170e-03	1.477999999999993577e+02	1.000000000000000000e+00
1.925938050930977852e+01	4.680274796793897248e-03	1.478499999999993690e+02	1.000000000000000000e+00
1.935568731951444121e+01	4.878775654414888724e-03	1.478999999999993804e+02	1.000000000000000000e+00
1.945246579825232658e+01	5.088150895692656814e-03	1.479499999999993918e+02	1.000000000000000000e+00
1.954971765691758634e+01	5.309086267263059961e-03	1.479999999999994031e+02	1.000000000000000000e+00
1.964744457165902602e+01	5.542315916326881475e-03	1.480499999999994145e+02	1.000000000000000000e+00
1.974564817994291488e+01	5.788626132054352537e-03	1.480999999999994259e+02	1.000000000000000000e+00
1.984433007683454164e+01	6.048859399524204698e-03	1.481499999999994373e+02	1.000000000000000000e+00
1.994349181097407353e+01	6.323918794117659205e-03	1.481999999999994486e+02	1.000000000000000000e+00
2.004313488022011569e+01	6.614772746933246690e-03	1.482499999999994600e+02	1.000000000000000000e+00
2.014326072693181757e+01	6.922460214697691121e-03	1.482999999999994714e+02	1.000000000000000000e+00
2.024387073285765837e+01	7.248096290848887388e-03	1.483499999999994827e+02	1.000000000000000000e+00
2.034496621359613755e+01	7.592878297989730935e-03	1.483999999999994941e+02	1.000000000000000000e+00
2.044654841259022504e+01	7.958092405790031729e-03	1.484499999999995055e+02	1.000000000000000000e+00
2.054861849461385503e+01	8.345120822685450288e-03	1.484999999999995168e+02	1.000000000000000000e+00
2.065117753870482176e+01	8.755449614428931562e-03	1.485499999999995282e+02	1.000000000000000000e+00
2.075422653049399102e+01	9.190677207737592280e-03	1.485999999999995396e+02	1.000000000000000000e+00
2.085776635387602340e+01	9.652523642997623554e-03	1.486499999999995509e+02	1.000000000000000000e+00
2.096179778196146870e+01	1.014284064629829632e-02	1.486999999999995623e+02	1.000000000000000000e+00
2.106632146724428267e+01	1.066362259802669347e-02	1.487499999999995737e+02	1.000000000000000000e+00
2.117133793091240435e+01	1.121701848293725663e-02	1.487999999999995850e+02	1.000000000000000000e+00
2.127684755122196947e+01	1.180534491509240697e-02	1.488499999999995964e+02	1.000000000000000000e+00
2.138285055084790898e+01	1.243110034043868987e-02	1.488999999999996078e+02	1.000000000000000000e+00
2.148934698311514779e+01	1.309698053013286928e-02	1.489499999999996191e+02	1.000000000000000000e+00
2.159633671700503754e+01	1.380589548917073722e-02	1.489999999999996305e+02	1.000000000000000000e+00
2.170381942082128646e+01	1.456098791751618722e-02	1.490499999999996419e+02	1.000000000000000000e+00
2.181179454438801457e+01	1.536565337491085231e-02	1.490999999999996533e+02	1.000000000000000000e+00
2.192026129963982228e+01	1.622356231601095392e-02	1.491499999999996646e+02	1.000000000000000000e+00
2.202921863944967384e+01	1.713868417961014745e-02	1.491999999999996760e+02	1.000000000000000000e+00
2.213866523452476542e+01	1.811531373464481121e-02	1.492499999999996874e+02	1.000000000000000000e+00
2.224859944818336288e+01	1.915809990664118015e-02	1.492999999999996987e+02	1.000000000000000000e+00
2.235901930880650568e+01	2.027207733147359456e-02	1.493499999999997101e+02	1.000000000000000000e+00
2.246992247973741996e+01	2.146270090900593772e-02	1.493999999999997215e+02	1.000000000000000000e+00
2.258130622637819584e+01	2.273588365765688568e-02	1.494499999999997328e+02	1.000000000000000000e+00
2.269316738020745561e+01	2.409803820246634101e-02	1.494999999999997442e+02	1.000000000000000000e+00
2.280550229941422202e+01	2.555612226418069177e-02	1.495499999999997556e+02	1.000000000000000000e+00
2.291830682581160161e+01	2.711768855558951974e-02	1.495999999999997669e+02	1.000000000000000000e+00
2.303157623765895323e+01	2.879093953424679414e-02	1.496499999999997783e+02	1.000000000000000000e+00
2.314530519798243446e+01	3.058478750824979164e-02	1.496999999999997897e+02	1.000000000000000000e+00
2.325948769794103654e+01	3.250892064443047097e-02	1.497499999999998010e+02	1.000000000000000000e+00
2.337411699473765836e+01	3.457387548669032390e-02	1.497999999999998124e+02	1.000000000000000000e+00
2.348918554352231780e+01	3.679111665689024230e-02	1.498499999999998238e+02	1.000000000000000000e+00
2.360468492267629159e+01	3.917312448236252159e-02	1.498999999999998352e+02	1.000000000000000000e+00
2.372060575180163866e+01	4.173349137347825283e-02	1.499499999999998465e+02	1.000000000000000000e+00
2.383693760166917031e+01	4.448702786258687536e-02	1.499999999999998579e+02	1.000000000000000000e+00
2.395366889529902110e+01	4.744987931292558858e-02	1.500499999999998693e+02	1.000000000000000000e+00
2.407078679926060616e+01	5.063965441373506626e-02	1.500999999999998806e+02	1.000000000000000000e+00
2.418827710418212007e+01	5.407556669685485012e-02	1.501499999999998920e+02	1.000000000000000000e+00
2.430612409335289215e+01	5.777859044163382446e-02	1.501999999999999034e+02	1.000000000000000000e+00
2.442431039818385585e+01	6.177163248028821191e-02	1.502499999999999147e+02	1.000000000000000000e+00
2.454281683916094536e+01	6.607972157616745501e-02	1.502999999999999261e+02	1.000000000000000000e+00
2.466162225078232595e+01	7.073021722412126122e-02	1.503499999999999375e+02	1.000000000000000000e+00
2.478070328881166517e+01	7.575303991674596504e-02	1.503999999999999488e+02	1.000000000000000000e+00
2.490003421800475536e+01	8.118092513423147416e-02	1.504499999999999602e+02	1.000000000000000000e+00
2.501958667827450711e+01	8.704970355037587593e-02	1.504999999999999716e+02	1.000000000000000000e+00
2.513932942704785489e+01	9.339861020464122754e-02	1.505499999999999829e+02	1.000000000000000000e+00
2.525922805533632953e+01	1.002706256714202548e-01	1.505999999999999943e+02	1.000000000000000000e+00
2.537924467478807600e+01	1.077128525644188289e-01	1.506500000000000057e+02	1.000000000000000000e+00
2.549933757271174883e+01	1.157769310475321445e-01	1.507000000000000171e+02	1.000000000000000000e+00
2.561946083176039579e+01	1.245194973848580133e-01	1.507500000000000284e+02	1.000000000000000000e+00
2.573956391063503446e+01	1.340026899522390180e-01	1.508000000000000398e+02	1.000000000000000000e+00
2.585959118181200367e+01	1.442947075511271104e-01	1.508500000000000512e+02	1.000000000000000000e+00
2.597948142191484422e+01	1.554704253120697821e-01	1.509000000000000625e+02	1.000000000000000000e+00
2.609916724994010195e+01	1.676120739482070410e-01	1.509500000000000739e+02	1.000000000000000000e+00
2.621857450810783874e+01	1.808099886160297320e-01	1.510000000000000853e+02	1.000000000000000000e+00
2.633762157964310191e+01	1.951634341567837772e-01	1.510500000000000966e+02	1.000000000000000000e+00
2.645621863730706380e+01	2.107815140206220350e-01	1.511000000000001080e+02	1.000000000000000000e+00
2.657426681599033103e+01	2.277841707074133026e-01	1.511500000000001194e+02	1.000000000000000000e+00
2.669165730216264620e+01	2.463032860799616586e-01	1.512000000000001307e+02	1.000000000000000000e+00
2.680827033245203239e+01	2.664838903997145958e-01	1.512500000000001421e+02	1.000000000000000000e+00
2.692397409311504575e+01	2.884854893786667485e-01	1.513000000000001535e+02	1.000000000000000000e+00
2.703862351167524736e+01	3.124835189039142369e-01	1.513500000000001648e+02	1.000000000000000000e+00
2.715205893157155614e+01	3.386709373343522178e-01	1.514000000000001762e+02	1.000000000000000000e+00
2.726410466030069557e+01	3.672599653428950117e-01	1.514500000000001876e+02	1.000000000000000000e+00
2.737456738129587919e+01	3.984839831199629701e-01	1.515000000000001990e+02	1.000000000000000000e+00
2.748323441970405412e+01	4.325995942868201549e-01	1.515500000000002103e+02	1.000000000000000000e+00
2.758987185236563278e+01	4.698888649939085838e-01	1.516000000000002217e+02	1.000000000000000000e+00
2.769422245273732841e+01	5.106617452805659596e-01	1.516500000000002331e+02	1.000000000000000000e+00
2.779600346232107455e+01	5.552586777031744969e-01	1.517000000000002444e+02	1.000000000000000000e+00
2.789490418148093909e+01	6.040533953231373987e-01	1.517500000000002558e+02	1.000000000000000000e+00
2.799058337447964462e+01	6.574559071734830118e-01	1.518000000000002672e+02	1.000000000000000000e+00
2.808266648630768003e+01	7.159156640434237717e-01	1.518500000000002785e+02	1.000000000000000000e+00
2.817074267260196052e+01	7.799248905407089039e-01	1.519000000000002899e+02	1.000000000000000000e+00
2.825436164888111179e+01	8.500220605728032730e-01	1.519500000000003013e+02	1.000000000000000000e+00
2.833303037171928906e+01	9.267954822432452611e-01	1.520000000000003126e+02	1.000000000000000000e+00
2.840620957263379509e+01	1.010886944257075593e+00	1.520500000000003240e+02	1.000000000000000000e+00
2.847331017570083844e+01	1.102995358798146253e+00	1.521000000000003354e+02	1.000000000000000000e+00
2.853368964259378870e+01	1.203880314984717703e+00	1.521500000000003467e+02	1.000000000000000000e+00
2.858664830423197500e+01	1.314365431927836614e+00	1.522000000000003581e+02	1.000000000000000000e+00
2.863142575690731917e+01	1.435341370640789815e+00	1.522500000000003695e+02	1.000000000000000000e+00
2.866719742296560014e+01	1.567768329191698617e+00	1.523000000000003809e+02	1.000000000000000000e+00
2.869307140213527774e+01	1.712677805324946956e+00	1.523500000000003922e+02	1.000000000000000000e+00
2.870808576957369240e+01	1.871173365324923621e+00	1.524000000000004036e+02	1.000000000000000000e+00
2.871120651059435147e+01	2.044430107565555765e+00	1.524500000000004150e+02	1.000000000000000000e+00
