5.479707558437834969e+00	6.965301056239596119e-05	6.344999999999853202e+01	1.000000000000000000e+00
5.534777612228002575e+00	6.931060261982310042e-05	6.349999999999852918e+01	1.000000000000000000e+00
5.590401118950316217e+00	6.900806077819122346e-05	6.354999999999852633e+01	1.000000000000000000e+00
5.646583639762582152e+00	6.874525914814851729e-05	6.359999999999852349e+01	1.000000000000000000e+00
5.703330791682724055e+00	6.852213800851843727e-05	6.364999999999852065e+01	1.000000000000000000e+00
5.760648248147709261e+00	6.833870473724305849e-05	6.369999999999851781e+01	1.000000000000000000e+00
5.818541739577959504e+00	6.819503494888484393e-05	6.374999999999851497e+01	1.000000000000000000e+00
5.877017053947287017e+00	6.809127384798708844e-05	6.379999999999851212e+01	1.000000000000000000e+00
5.936080037358400396e+00	6.802763780871800843e-05	6.384999999999850928e+01	1.000000000000000000e+00
5.995736594624023752e+00	6.800441619243596456e-05	6.389999999999850644e+01	1.000000000000000000e+00
6.055992689853672672e+00	6.802197341612230264e-05	6.394999999999850360e+01	1.000000000000000000e+00
6.116854347046126072e+00	6.808075128604558067e-05	6.399999999999850075e+01	1.000000000000000000e+00
6.178327650687637451e+00	6.818127161255721014e-05	6.404999999999850502e+01	1.000000000000000000e+00
6.240418746355924640e+00	6.832413912358745211e-05	6.409999999999850218e+01	1.000000000000000000e+00
6.303133841329979781e+00	6.851004469622617814e-05	6.414999999999849933e+01	1.000000000000000000e+00
6.366479205205730629e+00	6.873976892775056694e-05	6.419999999999849649e+01	1.000000000000000000e+00
6.430461170517595804e+00	6.901418606961990364e-05	6.424999999999849365e+01	1.000000000000000000e+00
6.495086133365969516e+00	6.933426835031504304e-05	6.429999999999849081e+01	1.000000000000000000e+00
6.560360554050661541e+00	6.970109071547860187e-05	6.434999999999848797e+01	1.000000000000000000e+00
6.626290957710333274e+00	7.011583601663543800e-05	6.439999999999848512e+01	1.000000000000000000e+00
6.692883934967951198e+00	7.057980068286827684e-05	6.444999999999848228e+01	1.000000000000000000e+00
6.760146142582285300e+00	7.109440091322039468e-05	6.449999999999847944e+01	1.000000000000000000e+00
6.828084304105481728e+00	7.166117943132834693e-05	6.454999999999847660e+01	1.000000000000000000e+00
6.896705210546723919e+00	7.228181284789097388e-05	6.459999999999847375e+01	1.000000000000000000e+00
6.966015721041999953e+00	7.295811968109634749e-05	6.464999999999847091e+01	1.000000000000000000e+00
7.036022763529993007e+00	7.369206909010230368e-05	6.469999999999846807e+01	1.000000000000000000e+00
7.106733335434100240e+00	7.448579038215081692e-05	6.474999999999846523e+01	1.000000000000000000e+00
7.178154504350581888e+00	7.534158335994742067e-05	6.479999999999846239e+01	1.000000000000000000e+00
7.250293408742847667e+00	7.626192958262050826e-05	6.484999999999845954e+01	1.000000000000000000e+00
7.323157258641860956e+00	7.724950462096184301e-05	6.489999999999845670e+01	1.000000000000000000e+00
7.396753336352657193e+00	7.830719139582068163e-05	6.494999999999845386e+01	1.000000000000000000e+00
7.471088997166945411e+00	7.943809469756973960e-05	6.499999999999845102e+01	1.000000000000000000e+00
7.546171670081772476e+00	8.064555699458302257e-05	6.504999999999844817e+01	1.000000000000000000e+00
7.622008858524197628e+00	8.193317564977796951e-05	6.509999999999844533e+01	1.000000000000000000e+00
7.698608141081940914e+00	8.330482167660502562e-05	6.514999999999844249e+01	1.000000000000000000e+00
7.775977172239936230e+00	8.476466017956126324e-05	6.519999999999843965e+01	1.000000000000000000e+00
7.854123683122714361e+00	8.631717263952331685e-05	6.524999999999843681e+01	1.000000000000000000e+00
7.933055482242531653e+00	8.796718122112150335e-05	6.529999999999843396e+01	1.000000000000000000e+00
8.012780456253135952e+00	8.971987529821823682e-05	6.534999999999843112e+01	1.000000000000000000e+00
8.093306570709046355e+00	9.158084041454218514e-05	6.539999999999842828e+01	1.000000000000000000e+00
8.174641870830212653e+00	9.355608991992806758e-05	6.544999999999842544e+01	1.000000000000000000e+00
8.256794482271878621e+00	9.565209954871813048e-05	6.549999999999842260e+01	1.000000000000000000e+00
8.339772611899467947e+00	9.787584523603110303e-05	6.554999999999841975e+01	1.000000000000000000e+00
8.423584548568269881e+00	1.002348445001782187e-04	6.559999999999841691e+01	1.000000000000000000e+00
8.508238663907683019e+00	1.027372017559357453e-04	6.564999999999841407e+01	1.000000000000000000e+00
8.593743413109731222e+00	1.053916579641578426e-04	6.569999999999841123e+01	1.000000000000000000e+00
8.680107335721528372e+00	1.082076450688875229e-04	6.574999999999840838e+01	1.000000000000000000e+00
8.767339056441334932e+00	1.111953457243283517e-04	6.579999999999840554e+01	1.000000000000000000e+00
8.855447285917779965e+00	1.143657588714908411e-04	6.584999999999840270e+01	1.000000000000000000e+00
8.944440821551800980e+00	1.177307717888418601e-04	6.589999999999839986e+01	1.000000000000000000e+00
9.034328548300749162e+00	1.213032393137912642e-04	6.594999999999839702e+01	1.000000000000000000e+00
9.125119439484089767e+00	1.250970710134055629e-04	6.599999999999839417e+01	1.000000000000000000e+00
9.216822557589996023e+00	1.291273271745520842e-04	6.604999999999839133e+01	1.000000000000000000e+00
9.309447055082095801e+00	1.334103245871269907e-04	6.609999999999838849e+01	1.000000000000000000e+00
9.403002175205514845e+00	1.379637532106829591e-04	6.614999999999838565e+01	1.000000000000000000e+00
9.497497252791225364e+00	1.428068049464494081e-04	6.619999999999838280e+01	1.000000000000000000e+00
9.592941715057641261e+00	1.479603158854936112e-04	6.624999999999837996e+01	1.000000000000000000e+00
9.689345082408204135e+00	1.534469235719698049e-04	6.629999999999837712e+01	1.000000000000000000e+00
9.786716969223588691e+00	1.592912410107571314e-04	6.634999999999837428e+01	1.000000000000000000e+00
9.885067084646953717e+00	1.655200493644112955e-04	6.639999999999837144e+01	1.000000000000000000e+00
9.984405233360474696e+00	1.721625115288258172e-04	6.644999999999836859e+01	1.000000000000000000e+00
1.008474131635117210e+01	1.792504090544345236e-04	6.649999999999836575e+01	1.000000000000000000e+00
1.018608533166377228e+01	1.868184051949256530e-04	6.654999999999836291e+01	1.000000000000000000e+00
1.028844737513807139e+01	1.949043372237412302e-04	6.659999999999836007e+01	1.000000000000000000e+00
1.039183764112791586e+01	2.035495415664049742e-04	6.664999999999835723e+01	1.000000000000000000e+00
1.049626642319856806e+01	2.127992157612324821e-04	6.669999999999835438e+01	1.000000000000000000e+00
1.060174411479876078e+01	2.227028217906391969e-04	6.674999999999835154e+01	1.000000000000000000e+00
1.070828120990329246e+01	2.333145359298061041e-04	6.679999999999834870e+01	1.000000000000000000e+00
1.081588830362143128e+01	2.446937509501604909e-04	6.684999999999834586e+01	1.000000000000000000e+00
1.092457609276579333e+01	2.569056373050469864e-04	6.689999999999834301e+01	1.000000000000000000e+00
1.103435537637561481e+01	2.700217708292703225e-04	6.694999999999834017e+01	1.000000000000000000e+00
1.114523705618752381e+01	2.841208355205057114e-04	6.699999999999833733e+01	1.000000000000000000e+00
1.125723213704597647e+01	2.992894111593929910e-04	6.704999999999833449e+01	1.000000000000000000e+00
1.137035172724444010e+01	3.156228568903156968e-04	6.709999999999833165e+01	1.000000000000000000e+00
1.148460703878717126e+01	3.332263034542346110e-04	6.714999999999832880e+01	1.000000000000000000e+00
1.160000938756001787e+01	3.522157685709455081e-04	6.719999999999832596e+01	1.000000000000000000e+00
1.171657019339704320e+01	3.727194120486752166e-04	6.724999999999832312e+01	1.000000000000000000e+00
1.183430098002789421e+01	3.948789495983479622e-04	6.729999999999832028e+01	1.000000000000000000e+00
1.195321337488869240e+01	4.188512471000436382e-04	6.734999999999831743e+01	1.000000000000000000e+00
1.207331910877672776e+01	4.448101202709534800e-04	6.739999999999831459e+01	1.000000000000000000e+00
1.219463001532636603e+01	4.729483683888874822e-04	6.744999999999831175e+01	1.000000000000000000e+00
1.231715803028029299e+01	5.034800750169326046e-04	6.749999999999830891e+01	1.000000000000000000e+00
1.244091519052637373e+01	5.366432136517931481e-04	6.754999999999830607e+01	1.000000000000000000e+00
1.256591363286596064e+01	5.727026019967486944e-04	6.759999999999830322e+01	1.000000000000000000e+00
1.269216559247439591e+01	6.119532552768677195e-04	6.764999999999830038e+01	1.000000000000000000e+00
1.281968340100844728e+01	6.547241968306135229e-04	6.769999999999829754e+01	1.000000000000000000e+00
1.294847948430851936e+01	7.013827933190694679e-04	6.774999999999829470e+01	1.000000000000000000e+00
1.307856635963544889e+01	7.523396925174299921e-04	6.779999999999829186e+01	1.000000000000000000e+00
1.320995663237228435e+01	8.080544540604963407e-04	6.784999999999828901e+01	1.000000000000000000e+00
1.334266299211055440e+01	8.690419780217285752e-04	6.789999999999828617e+01	1.000000000000000000e+00
1.347669820802777352e+01	9.358798531903687531e-04	6.794999999999828333e+01	1.000000000000000000e+00
1.361207512344800108e+01	1.009216766820753659e-03	6.799999999999828049e+01	1.000000000000000000e+00
1.374880664945986020e+01	1.089782140994806402e-03	6.804999999999827764e+01	1.000000000000000000e+00
1.388690575744595535e+01	1.178397188197590839e-03	6.809999999999827480e+01	1.000000000000000000e+00
1.402638547035366656e+01	1.275987611014133515e-03	6.814999999999827196e+01	1.000000000000000000e+00
1.416725885250911254e+01	1.383598208918372392e-03	6.819999999999826912e+01	1.000000000000000000e+00
1.430953899774294236e+01	1.502409700024564480e-03	6.824999999999826628e+01	1.000000000000000000e+00
1.445323901555758894e+01	1.633758118704344659e-03	6.829999999999826343e+01	1.000000000000000000e+00
1.459837201501959747e+01	1.779157212693847087e-03	6.834999999999826059e+01	1.000000000000000000e+00
1.474495108600624960e+01	1.940324337592105094e-03	6.839999999999825775e+01	1.000000000000000000e+00
1.489298927737147515e+01	2.119210434729428515e-03	6.844999999999825491e+01	1.000000000000000000e+00
1.504249957151988326e+01	2.318034782965424766e-03	6.849999999999825206e+01	1.000000000000000000e+00
1.519349485478752726e+01	2.539325339318831976e-03	6.854999999999824922e+01	1.000000000000000000e+00
1.534598788292084492e+01	2.785965631367625771e-03	6.859999999999824638e+01	1.000000000000000000e+00
1.549999124081782398e+01	3.061249340839986271e-03	6.864999999999824354e+01	1.000000000000000000e+00
1.565551729554374916e+01	3.368943928494502315e-03	6.869999999999824070e+01	1.000000000000000000e+00
1.581257814145305751e+01	3.713364902227248455e-03	6.874999999999823785e+01	1.000000000000000000e+00
1.597118553603291069e+01	4.099462631793272978e-03	6.879999999999823501e+01	1.000000000000000000e+00
1.613135082482600779e+01	4.532923974851252140e-03	6.884999999999823217e+01	1.000000000000000000e+00
1.629308485348111901e+01	5.020291412707791195e-03	6.889999999999822933e+01	1.000000000000000000e+00
1.645639786460942844e+01	5.569102915336930637e-03	6.894999999999822649e+01	1.000000000000000000e+00
1.662129937668002455e+01	6.188056382483996670e-03	6.899999999999822364e+01	1.000000000000000000e+00
1.678779804165336387e+01	6.887203263501464300e-03	6.904999999999822080e+01	1.000000000000000000e+00
1.695590147740805165e+01	7.678176870566369092e-03	6.909999999999821796e+01	1.000000000000000000e+00
1.712561607024069943e+01	8.574462001773764872e-03	6.914999999999821512e+01	1.000000000000000000e+00
1.729694674178262304e+01	9.591713823483064699e-03	6.919999999999821227e+01	1.000000000000000000e+00
1.746989667354600329e+01	1.074813557563558675e-02	6.924999999999820943e+01	1.000000000000000000e+00
1.764446698094351262e+01	1.206492662131466997e-02	6.929999999999820659e+01	1.000000000000000000e+00
1.782065632696751933e+01	1.356681473824689066e-02	6.934999999999820375e+01	1.000000000000000000e+00
1.799846046370424446e+01	1.528268943797326390e-02	6.939999999999820091e+01	1.000000000000000000e+00
1.817787168741698522e+01	1.724635661170170753e-02	6.944999999999819806e+01	1.000000000000000000e+00
1.835887818996564746e+01	1.949743907964083048e-02	6.949999999999819522e+01	1.000000000000000000e+00
1.854146328572067048e+01	2.208245283344138429e-02	6.954999999999819238e+01	1.000000000000000000e+00
1.872560448873568362e+01	2.505609511786400373e-02	6.959999999999818954e+01	1.000000000000000000e+00
1.891127240959060174e+01	2.848278825280936219e-02	6.964999999999818669e+01	1.000000000000000000e+00
1.909842943479314314e+01	3.243853256106677546e-02	6.969999999999818385e+01	1.000000000000000000e+00
1.928702814367307994e+01	3.701313331818251867e-02	6.974999999999818101e+01	1.000000000000000000e+00
1.947700940800671177e+01	4.231288073591674137e-02	6.979999999999817817e+01	1.000000000000000000e+00
1.966830010778959448e+01	4.846377918049439570e-02	6.984999999999817533e+01	1.000000000000000000e+00
1.986081038217893635e+01	5.561544276983286517e-02	6.989999999999817248e+01	1.000000000000000000e+00
2.005443031711015323e+01	6.394579997044051722e-02	6.994999999999816964e+01	1.000000000000000000e+00
2.024902594981525894e+01	7.366678073753617217e-02	6.999999999999816680e+01	1.000000000000000000e+00
2.044443444468918969e+01	8.503119716028843811e-02	7.004999999999816396e+01	1.000000000000000000e+00
2.064045826381447313e+01	9.834107366370944958e-02	7.009999999999816112e+01	1.000000000000000000e+00
2.083685811802363830e+01	1.139577368483687680e-01	7.014999999999815827e+01	1.000000000000000000e+00
2.103334443965269429e+01	1.323140393060431019e-01	7.019999999999815543e+01	1.000000000000000000e+00
2.122956706513292602e+01	1.539291673991510234e-01	7.024999999999815259e+01	1.000000000000000000e+00
2.142510275344038106e+01	1.794265708323610209e-01	7.029999999999814975e+01	1.000000000000000000e+00
2.161944009469954864e+01	2.095556518976059435e-01	7.034999999999814690e+01	1.000000000000000000e+00
2.181196128218125452e+01	2.452179631252792147e-01	7.039999999999814406e+01	1.000000000000000000e+00
2.200192013212463493e+01	2.874987798435706399e-01	7.044999999999814122e+01	1.000000000000000000e+00
2.218841564305203562e+01	3.377050309049227095e-01	7.049999999999813838e+01	1.000000000000000000e+00
2.237036029692702854e+01	3.974106722356205990e-01	7.054999999999813554e+01	1.000000000000000000e+00
2.254644223163435157e+01	4.685106496670479181e-01	7.059999999999813269e+01	1.000000000000000000e+00
2.271508037936190050e+01	5.532845806490833684e-01	7.064999999999812985e+01	1.000000000000000000e+00
2.287437170264103869e+01	6.544711282105395433e-01	7.069999999999812701e+01	1.000000000000000000e+00
2.302202982115741392e+01	7.753536535588578804e-01	7.074999999999812417e+01	1.000000000000000000e+00
2.315531468492797629e+01	9.198569829085705418e-01	7.079999999999812133e+01	1.000000000000000000e+00
2.327095362266793188e+01	1.092653822460286861e+00	7.084999999999811848e+01	1.000000000000000000e+00
2.336505522781639144e+01	1.299277251470355665e+00	7.089999999999811564e+01	1.000000000000000000e+00
2.343301933210782195e+01	1.546232498788853604e+00	7.094999999999811280e+01	1.000000000000000000e+00
2.346944898811316094e+01	1.841096495855335968e+00	7.099999999999810996e+01	1.000000000000000000e+00
2.346807417660228623e+01	2.192587141777480930e+00	7.104999999999810711e+01	1.000000000000000000e+00
2.342170205055147392e+01	2.610575599272790814e+00	7.109999999999810427e+01	1.000000000000000000e+00
2.332221491061256913e+01	3.106004440460091942e+00	7.114999999999810143e+01	1.000000000000000000e+00
2.316064434614161627e+01	3.690663051686779994e+00	7.119999999999809859e+01	1.000000000000000000e+00
2.292735690190965769e+01	4.376761725747702059e+00	7.124999999999809575e+01	1.000000000000000000e+00
2.261239095507068697e+01	5.176241663004478077e+00	7.129999999999809290e+01	1.000000000000000000e+00
2.220598251749711949e+01	6.099766430909212112e+00	7.134999999999809006e+01	1.000000000000000000e+00
